store,product,batch_id,purchase_date,expiry_date,quantity,unit,reorder_level,reorder_quantity,daily_consumption_rate
Store_A,Milk,Milk_Store_A_1_20260329,2026-03-29 23:45:53.892360,2026-04-05 23:45:53.892360,36,units,20,50,23
Store_A,Milk,Milk_Store_A_2_20260402,2026-04-02 23:45:53.892360,2026-04-09 23:45:53.892360,98,units,20,50,13
Store_A,Milk,Milk_Store_A_3_20260404,2026-04-04 23:45:53.892360,2026-04-11 23:45:53.892360,42,units,20,50,29
Store_A,Bread,Bread_Store_A_1_20260404,2026-04-04 23:45:53.892360,2026-04-18 23:45:53.892360,29,units,20,50,10
Store_A,Bread,Bread_Store_A_2_20260325,2026-03-25 23:45:53.892360,2026-04-08 23:45:53.892360,116,units,20,50,21
Store_A,Bread,Bread_Store_A_3_20260412,2026-04-12 23:45:53.892360,2026-04-26 23:45:53.892360,69,units,20,50,15
Store_A,Eggs,Eggs_Store_A_1_20260406,2026-04-06 23:45:53.892360,2026-04-27 23:45:53.892360,44,units,20,50,29
Store_A,Eggs,Eggs_Store_A_2_20260331,2026-03-31 23:45:53.892360,2026-04-21 23:45:53.892360,129,units,20,50,24
Store_A,Eggs,Eggs_Store_A_3_20260315,2026-03-15 23:45:53.892360,2026-04-05 23:45:53.892360,118,units,20,50,14
Store_A,Rice,Rice_Store_A_1_20260322,2026-03-22 23:45:53.892360,2027-03-22 23:45:53.892360,63,units,20,50,21
Store_A,Rice,Rice_Store_A_2_20260319,2026-03-19 23:45:53.892360,2027-03-19 23:45:53.892360,129,units,20,50,26
Store_A,Rice,Rice_Store_A_3_20260323,2026-03-23 23:45:53.892360,2027-03-23 23:45:53.892360,48,units,20,50,19
Store_A,Butter,Butter_Store_A_1_20260330,2026-03-30 23:45:53.892360,2026-04-06 23:45:53.892360,21,units,20,50,29
Store_A,Butter,Butter_Store_A_2_20260401,2026-04-01 23:45:53.892360,2026-04-08 23:45:53.892360,111,units,20,50,15
Store_A,Butter,Butter_Store_A_3_20260410,2026-04-10 23:45:53.892360,2026-04-17 23:45:53.892360,34,units,20,50,11
Store_A,Cheese,Cheese_Store_A_1_20260316,2026-03-16 23:45:53.892360,2027-03-16 23:45:53.892360,103,units,20,50,10
Store_A,Cheese,Cheese_Store_A_2_20260320,2026-03-20 23:45:53.892360,2027-03-20 23:45:53.892360,23,units,20,50,12
Store_A,Cheese,Cheese_Store_A_3_20260327,2026-03-27 23:45:53.892360,2027-03-27 23:45:53.892360,102,units,20,50,14
Store_A,Juice,Juice_Store_A_1_20260402,2026-04-02 23:45:53.892360,2026-04-16 23:45:53.892360,119,units,20,50,21
Store_A,Juice,Juice_Store_A_2_20260331,2026-03-31 23:45:53.892360,2026-04-14 23:45:53.892360,127,units,20,50,11
Store_A,Juice,Juice_Store_A_3_20260404,2026-04-04 23:45:53.892360,2026-04-18 23:45:53.892360,46,units,20,50,28
Store_A,Yogurt,Yogurt_Store_A_1_20260407,2026-04-07 23:45:53.892360,2026-04-14 23:45:53.892360,58,units,20,50,21
Store_A,Yogurt,Yogurt_Store_A_2_20260404,2026-04-04 23:45:53.892360,2026-04-11 23:45:53.892360,120,units,20,50,11
Store_A,Yogurt,Yogurt_Store_A_3_20260405,2026-04-05 23:45:53.892360,2026-04-12 23:45:53.892360,100,units,20,50,23
Store_B,Milk,Milk_Store_B_1_20260329,2026-03-29 23:45:53.892360,2026-04-05 23:45:53.892360,53,units,20,50,10
Store_B,Milk,Milk_Store_B_2_20260323,2026-03-23 23:45:53.892360,2026-03-30 23:45:53.892360,111,units,20,50,11
Store_B,Milk,Milk_Store_B_3_20260322,2026-03-22 23:45:53.892360,2026-03-29 23:45:53.892360,41,units,20,50,27
Store_B,Bread,Bread_Store_B_1_20260411,2026-04-11 23:45:53.892360,2026-04-25 23:45:53.892360,96,units,20,50,22
Store_B,Bread,Bread_Store_B_2_20260323,2026-03-23 23:45:53.892360,2026-04-06 23:45:53.892360,142,units,20,50,27
Store_B,Bread,Bread_Store_B_3_20260330,2026-03-30 23:45:53.892360,2026-04-13 23:45:53.892360,48,units,20,50,18
Store_B,Eggs,Eggs_Store_B_1_20260411,2026-04-11 23:45:53.892360,2026-05-02 23:45:53.892360,69,units,20,50,12
Store_B,Eggs,Eggs_Store_B_2_20260403,2026-04-03 23:45:53.892360,2026-04-24 23:45:53.892360,62,units,20,50,29
Store_B,Eggs,Eggs_Store_B_3_20260409,2026-04-09 23:45:53.892360,2026-04-30 23:45:53.892360,91,units,20,50,23
Store_B,Rice,Rice_Store_B_1_20260323,2026-03-23 23:45:53.892360,2027-03-23 23:45:53.892360,133,units,20,50,21
Store_B,Rice,Rice_Store_B_2_20260328,2026-03-28 23:45:53.892360,2027-03-28 23:45:53.892360,24,units,20,50,28
Store_B,Rice,Rice_Store_B_3_20260411,2026-04-11 23:45:53.892360,2027-04-11 23:45:53.892360,108,units,20,50,16
Store_B,Butter,Butter_Store_B_1_20260408,2026-04-08 23:45:53.892360,2026-04-15 23:45:53.892360,77,units,20,50,25
Store_B,Butter,Butter_Store_B_2_20260318,2026-03-18 23:45:53.892360,2026-03-25 23:45:53.892360,81,units,20,50,13
Store_B,Butter,Butter_Store_B_3_20260401,2026-04-01 23:45:53.892360,2026-04-08 23:45:53.892360,83,units,20,50,12
Store_B,Cheese,Cheese_Store_B_1_20260325,2026-03-25 23:45:53.892360,2027-03-25 23:45:53.892360,124,units,20,50,25
Store_B,Cheese,Cheese_Store_B_2_20260324,2026-03-24 23:45:53.892360,2027-03-24 23:45:53.892360,43,units,20,50,13
Store_B,Cheese,Cheese_Store_B_3_20260331,2026-03-31 23:45:53.892360,2027-03-31 23:45:53.892360,139,units,20,50,15
Store_B,Juice,Juice_Store_B_1_20260315,2026-03-15 23:45:53.892360,2026-03-29 23:45:53.892360,26,units,20,50,22
Store_B,Juice,Juice_Store_B_2_20260316,2026-03-16 23:45:53.892360,2026-03-30 23:45:53.892360,54,units,20,50,17
Store_B,Juice,Juice_Store_B_3_20260410,2026-04-10 23:45:53.892360,2026-04-24 23:45:53.892360,137,units,20,50,20
Store_B,Yogurt,Yogurt_Store_B_1_20260330,2026-03-30 23:45:53.892360,2026-04-06 23:45:53.892360,35,units,20,50,25
Store_B,Yogurt,Yogurt_Store_B_2_20260402,2026-04-02 23:45:53.892360,2026-04-09 23:45:53.892360,58,units,20,50,26
Store_B,Yogurt,Yogurt_Store_B_3_20260409,2026-04-09 23:45:53.892360,2026-04-16 23:45:53.892360,51,units,20,50,19
Store_C,Milk,Milk_Store_C_1_20260413,2026-04-13 23:45:53.892360,2026-04-20 23:45:53.892360,51,units,20,50,10
Store_C,Milk,Milk_Store_C_2_20260325,2026-03-25 23:45:53.892360,2026-04-01 23:45:53.892360,84,units,20,50,12
Store_C,Milk,Milk_Store_C_3_20260315,2026-03-15 23:45:53.892360,2026-03-22 23:45:53.892360,100,units,20,50,22
Store_C,Bread,Bread_Store_C_1_20260325,2026-03-25 23:45:53.892360,2026-04-08 23:45:53.892360,104,units,20,50,21
Store_C,Bread,Bread_Store_C_2_20260404,2026-04-04 23:45:53.892360,2026-04-18 23:45:53.892360,140,units,20,50,17
Store_C,Bread,Bread_Store_C_3_20260329,2026-03-29 23:45:53.892360,2026-04-12 23:45:53.892360,89,units,20,50,10
Store_C,Eggs,Eggs_Store_C_1_20260412,2026-04-12 23:45:53.892360,2026-05-03 23:45:53.892360,33,units,20,50,28
Store_C,Eggs,Eggs_Store_C_2_20260330,2026-03-30 23:45:53.892360,2026-04-20 23:45:53.892360,21,units,20,50,13
Store_C,Eggs,Eggs_Store_C_3_20260320,2026-03-20 23:45:53.892360,2026-04-10 23:45:53.892360,137,units,20,50,10
Store_C,Rice,Rice_Store_C_1_20260406,2026-04-06 23:45:53.892360,2027-04-06 23:45:53.892360,116,units,20,50,30
Store_C,Rice,Rice_Store_C_2_20260406,2026-04-06 23:45:53.892360,2027-04-06 23:45:53.892360,74,units,20,50,10
Store_C,Rice,Rice_Store_C_3_20260326,2026-03-26 23:45:53.892360,2027-03-26 23:45:53.892360,94,units,20,50,26
Store_C,Butter,Butter_Store_C_1_20260413,2026-04-13 23:45:53.892360,2026-04-20 23:45:53.892360,90,units,20,50,15
Store_C,Butter,Butter_Store_C_2_20260411,2026-04-11 23:45:53.892360,2026-04-18 23:45:53.892360,21,units,20,50,17
Store_C,Butter,Butter_Store_C_3_20260405,2026-04-05 23:45:53.892360,2026-04-12 23:45:53.892360,45,units,20,50,30
Store_C,Cheese,Cheese_Store_C_1_20260315,2026-03-15 23:45:53.892360,2027-03-15 23:45:53.892360,116,units,20,50,29
Store_C,Cheese,Cheese_Store_C_2_20260402,2026-04-02 23:45:53.892360,2027-04-02 23:45:53.892360,126,units,20,50,11
Store_C,Cheese,Cheese_Store_C_3_20260317,2026-03-17 23:45:53.892360,2027-03-17 23:45:53.892360,55,units,20,50,23
Store_C,Juice,Juice_Store_C_1_20260402,2026-04-02 23:45:53.892360,2026-04-16 23:45:53.892360,43,units,20,50,10
Store_C,Juice,Juice_Store_C_2_20260401,2026-04-01 23:45:53.892360,2026-04-15 23:45:53.892360,34,units,20,50,18
Store_C,Juice,Juice_Store_C_3_20260405,2026-04-05 23:45:53.892360,2026-04-19 23:45:53.892360,99,units,20,50,13
Store_C,Yogurt,Yogurt_Store_C_1_20260326,2026-03-26 23:45:53.892360,2026-04-02 23:45:53.892360,83,units,20,50,17
Store_C,Yogurt,Yogurt_Store_C_2_20260316,2026-03-16 23:45:53.892360,2026-03-23 23:45:53.892360,45,units,20,50,22
Store_C,Yogurt,Yogurt_Store_C_3_20260320,2026-03-20 23:45:53.892360,2026-03-27 23:45:53.892360,81,units,20,50,18
Store_D,Milk,Milk_Store_D_1_20260328,2026-03-28 23:45:53.892360,2026-04-04 23:45:53.892360,131,units,20,50,22
Store_D,Milk,Milk_Store_D_2_20260325,2026-03-25 23:45:53.892360,2026-04-01 23:45:53.892360,61,units,20,50,30
Store_D,Milk,Milk_Store_D_3_20260413,2026-04-13 23:45:53.892360,2026-04-20 23:45:53.892360,68,units,20,50,22
Store_D,Bread,Bread_Store_D_1_20260412,2026-04-12 23:45:53.892360,2026-04-26 23:45:53.892360,40,units,20,50,28
Store_D,Bread,Bread_Store_D_2_20260407,2026-04-07 23:45:53.892360,2026-04-21 23:45:53.892360,124,units,20,50,17
Store_D,Bread,Bread_Store_D_3_20260325,2026-03-25 23:45:53.892360,2026-04-08 23:45:53.892360,28,units,20,50,30
Store_D,Eggs,Eggs_Store_D_1_20260331,2026-03-31 23:45:53.892360,2026-04-21 23:45:53.892360,121,units,20,50,30
Store_D,Eggs,Eggs_Store_D_2_20260331,2026-03-31 23:45:53.892360,2026-04-21 23:45:53.892360,34,units,20,50,10
Store_D,Eggs,Eggs_Store_D_3_20260407,2026-04-07 23:45:53.892360,2026-04-28 23:45:53.892360,102,units,20,50,23
Store_D,Rice,Rice_Store_D_1_20260322,2026-03-22 23:45:53.892360,2027-03-22 23:45:53.892360,122,units,20,50,23
